Level	Rule Name	Subject	Property	Value
WARN	missing_definition	is_evidence_line_for	IAO:0000115	
WARN	missing_definition	recommendation	IAO:0000115	
WARN	missing_definition	hypothesis	IAO:0000115	
WARN	missing_definition	activity_location	IAO:0000115	
WARN	missing_definition	ExploratoryDataProperty	IAO:0000115	
WARN	missing_definition	ObsoleteDataProperty	IAO:0000115	
WARN	missing_definition	has_value	IAO:0000115	
WARN	missing_definition	identifier	IAO:0000115	
WARN	missing_definition	title	IAO:0000115	
WARN	missing_definition	association has object	IAO:0000115	
WARN	missing_definition	association has predicate	IAO:0000115	
WARN	missing_definition	association has subject	IAO:0000115	
WARN	missing_definition	digital object identifier (doi)	IAO:0000115	
WARN	missing_definition	Authored by	IAO:0000115	
WARN	missing_definition	Created by	IAO:0000115	
WARN	missing_definition	Derived from	IAO:0000115	
WARN	missing_definition	Retrieved from	IAO:0000115	
WARN	missing_definition	http://purl.org/pav/sourceAccessedAt	IAO:0000115	
WARN	missing_definition	version	IAO:0000115	
WARN	missing_definition	database_cross_reference	IAO:0000115	
WARN	missing_definition	Group	IAO:0000115	
WARN	missing_subset_declaration	obo:ro/subsets#ro-eco	rdfs:subPropertyOf	
INFO	lowercase_definition	part of	IAO:0000115	a core relation that holds between a part and its whole@en
INFO	lowercase_definition	has part	IAO:0000115	a core relation that holds between a whole and its part@en
INFO	lowercase_definition	journal article	IAO:0000115	a report that is published in a journal@en
INFO	lowercase_definition	data item	IAO:0000115	a data item is an information content entity that is intended to be a truthful statement about something (modulo, e.g., measurement precision or other systematic errors) and is constructed/acquired by a method which reliably tends to produce (approximately) truthful statements.@en
INFO	lowercase_definition	report	IAO:0000115	a document assembled by an author for the purpose of providing information for the audience. A report is the output of a documenting process and has the objective to be consumed by a specific audience. Topic of the report is on something that has completed. A report is not a single figure. Examples of reports are journal article, patent application, grant progress report, case report (not patient record)@en
INFO	lowercase_definition	investigation	IAO:0000115	a planned process that consists of parts: planning, study design execution, documentation and which produce conclusion(s).
INFO	lowercase_definition	participates in	IAO:0000115	a relation between a continuant and a process, in which the continuant is somehow involved in the process@en
INFO	lowercase_definition	has participant	IAO:0000115	a relation between a process and a continuant, in which the continuant is somehow involved in the process@en
INFO	lowercase_definition	has input	IAO:0000115	p has direct input c iff c is a participant in p, c is present at the start of p, and the state of c is modified during p.
INFO	lowercase_definition	has output	IAO:0000115	p has output c iff c is a participant in p, c is present at the end of p, and c is not present at the beginning of p.
INFO	lowercase_definition	has_confidence_level	IAO:0000115	a relation between an information entity and an indicator of degree of confidence that the information it represents is true.
INFO	lowercase_definition	performed_for	IAO:0000115	a relation between an agent and an other agent, typically an organization, on whose behalf a Contribution is made.
INFO	lowercase_definition	statistic	IAO:0000115	a statistic is a measurement datum to describe a dataset or a variable. It is generated by a calculation on set of observed data.@en
INFO	missing_superclass	skos terms	rdfs:subClassOf	
